,SMILES,value
666816-98-4,CC#CCn1c(Br)nc2N(C)C(=O)NC(=O)c21,1.6105
66682-07-3,Clc1cc(cc(Cl)c1Cl)C(Cl)(Cl)Cl,5.463480000000001
66711-21-5,C1CNC(=N1)Nc1c(cc(cc1Cl)N)Cl,1.4070166666666666
66722-44-9,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,2.1495833333333336
6674-22-2,C1CCN2CCCN=C2CC1,1.6159
66742-57-2,Fc1cccc(COc2ccc(C=O)cc2)c1,3.4857800000000005
668-34-8,C1=CC=C(C=C1)[Sn+](C1=CC=CC=C1)C1=CC=CC=C1,6.58
66841-25-6,CC1(C)C(C(Br)C(Br)(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,7.033733333333333
669005-94-1,Cc1ccc(cc1)Nc2c(c(c(c(n2)Nc3ccc(cc3)C)/N=N/c4ccccc4C(F)(F)F)C)C#N,8.774440000000002
66981-73-5,CN1c2ccccc2C(NCCCCCCC(O)=O)c2ccc(Cl)cc2S1(=O)=O,2.99264
67-20-9,[O-][N+](=O)c1ccc(C=NN2CC(=O)NC2=O)o1,-0.17593583333333332
67-43-6,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,-2.0570399999999998
67-45-8,[O-][N+](=O)c1ccc(C=NN2CCOC2=O)o1,0.42478
67-51-6,Cc1cc(C)[nH]n1,1.1924666666666666
67-52-7,O=C1CC(=O)NC(=O)N1,-1.2170166666666666
67-56-1,CO,-0.56557
67-63-0,CC(C)O,0.24573000000000003
67-64-1,CC(C)=O,-0.027786666666666657
67-66-3,ClC(Cl)Cl,1.8408166666666663
67-68-5,C[S+](C)[O-],-0.44000000000000006
67-73-2,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO,2.2935000000000003
67-97-0,CC(C)CCCC(C)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1=C,8.51858
67018-85-3,COc1ccc(CCNCCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,4.1683666666666666
67035-22-7,CC1=C(C(=C(C(=N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,3.06966
67075-37-0,O=C1N(CCc2ccccc2)C(=O)c2ccc3c4ccc5C(=O)N(CCc6ccccc6)C(=O)c6ccc(c7ccc1c2c73)c4c65,7.452920000000001
6711-48-4,CN(C)CCCNCCCN(C)C,0.396304
6712-98-7,CC(O)CN(CCO)CCO,-1.13748
67129-08-2,Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,2.3160833333333333
67151-63-7,CC(O)CN(CCCN(C)C)CCCN(C)C,0.585816
67306-00-7,CC(CN1CCCCC1)Cc1ccc(cc1)C(C)(C)C,5.756683333333334
6731-36-8,CC1CC(C)(C)CC(C1)(OOC(C)(C)C)OOC(C)(C)C,6.11782
67330-25-0,CCCCOC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,6.01964
67375-30-8,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,6.0234499999999995
67392-87-4,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C12CCC(=O)O1,3.64615
674-82-8,C=C1CC(=O)O1,0.0284
6740-88-1,CNC1(CCCCC1=O)c1ccccc1Cl,2.389366666666667
67442-07-3,CON(C)C(=O)CCl,0.08950000000000001
67467-83-8,CCC(C)(C)c1ccc(cc1)CC(C)CN2CC(OC(C2)C)C,5.405916666666667
674773-12-7,COC(=O)Cc1c(sc(N)c1C#N)C(=O)OC,1.1644200000000002
675-62-7,FC(F)(F)CC[Si]C(Cl)Cl,3.9466666666666668
67564-91-4,C[C@@H]1CN(C[C@@H](O1)C)CC(C)Cc2ccc(cc2)C(C)(C)C,5.1088499999999994
67584-55-8,CN(CCOC(=O)C=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.0523
676-83-5,CP(Cl)Cl,1.91154
6764-10-9,[O-][N+](=O)c1ccccc1Sc1ccc(Cl)cc1,4.68842
676532-44-8,CC(C)C=C(C)C(C)OC(C)(C)COC(=O)C1CC1,4.35064
67747-09-5,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,4.0995833333333325
67801-15-4,CC(C=CC1CC=C(C)C1(C)C)C(C)=O,3.8273400000000004
67845-93-6,CCCCCCCCCCCCCCCCOC(=O)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,12.2042
6786-83-0,CN(C)c1ccc(cc1)C(O)(c1ccc(cc1)N(C)C)c1ccc(Nc2ccccc2)c2ccccc12,6.67818
67911-21-1,CC1(C)C2C1C(=O)OC2=O,0.356774
67990-05-0,COc1ccc(Cl)cc1NC(=O)c1cc2ccccc2c(N=Nc2cc(ccc2OC)C(=O)Nc2ccccc2)c1O,7.58742
68-11-1,OC(=O)CS,0.12788716666666666
68-12-2,CN(C)C=O,-0.7541033333333335
68-22-4,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,3.0607
68-26-8,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CCO,6.298183333333333
68-35-9,Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,-0.06368333333333333
68-88-2,OCCOCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,2.7913999999999994
68-96-2,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,3.073316666666667
6801-81-6,c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O,0.579966
68011-66-5,c1ccc2c(c1)C=Cc3cc(ccc3N2C(=O)N)O,1.8874166666666665
68011-67-6,c1ccc2c(c1)C=Cc3ccc(cc3N2C(=O)N)O,2.00575
6804-07-5,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],-0.25620000000000004
68049-83-2,Clc1cc(Cl)c(cc1OCC#C)N1N=C2CCCCN2C1=O,3.271833333333333
681-84-5,CO[Si](OC)(OC)OC,0.2675600000000001
68127-98-0,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(Cl)=O,3.4263399999999997
68134-22-5,CC(=O)C(N=Nc1ccccc1C(F)(F)F)C(=O)Nc1ccc2NC(=O)Nc2c1,3.2725400000000002
682-01-9,CCCO[Si](OCCC)(OCCC)OCCC,3.5273600000000003
682-09-7,CCC(CO)(COCC=C)COCC=C,2.1229799999999996
682-11-1,CCC(CO)(CO)COCC=C,0.80833
68227-78-1,COc1ccc(cc1N=Nc1c(O)c(cc2ccccc21)C(=O)Nc1cc(Cl)ccc1C)C(=O)Nc1ccccc1,7.8946
68259-05-2,Cc1cc(NC(=O)c2cc3ccccc3c(N=Nc3cc(ccc3C)C(=O)OCCCl)c2O)c(C)cc1NC(=O)c1cc2ccccc2c(N=Nc2cc(ccc2C)C(=O)OCCCl)c1O,12.314400000000001
68291-97-4,NS(=O)(=O)Cc1noc2ccccc12,0.381576
68359-37-5,CC1(C(C1C(=O)OC(C#N)c2ccc(c(c2)Oc3ccccc3)F)C=C(Cl)Cl)C,5.916083333333334
68373-14-8,CC1(C)C(N2C(CC2=O)S1(=O)=O)C(O)=O,-0.6686599999999999
6842-62-2,Clc1ccc(Oc2cccc(Cl)c2)cc1,5.142416666666667
6843-66-9,CO[Si](OC)(c1ccccc1)c1ccccc1,3.5851999999999995
68475-42-3,c1(c(c2c(N=C3N(C2)CC(N3)=O)cc1)Cl)Cl,1.5485
685-88-1,CCOC(=O)C(F)C(=O)OCC,0.6783520000000001
6850-63-1,CC1CCCC(C)C1N,2.07834
68505-69-1,CCOS(=O)(=O)c1cccc2OCC(C)(C)c12,2.6174833333333334
68516-73-4,COC(=O)c1ccc(C(=O)OC)c(c1)N=NC(C(C)=O)C(=O)Nc1ccc(NC(=O)C(N=Nc2cc(ccc2C(=O)OC)C(=O)OC)C(C)=O)cc1,4.47422
68516-75-6,Oc1c(cc2ccccc2c1N=Nc1cccc(Cl)c1Cl)C(=O)Nc1cccc2c(NC(=O)c3cc4ccccc4c(N=Nc4cccc(Cl)c4Cl)c3O)cccc12,13.188999999999998
686-31-7,CCCCC(CC)C(=O)OOC(C)(C)CC,4.598660000000001
6860-97-5,Cc1ccc(cc1)S(=O)(=O)Nc1cc(cc2cc(cc(O)c12)S(O)(=O)=O)S(O)(=O)=O,-0.45677
68610-86-6,COc1ccccc1NC(=O)C(N=Nc1ccc(cc1Cl)-c1ccc(N=NC(C(C)=O)C(=O)Nc2ccc(C)cc2C)c(Cl)c1)C(C)=O,7.237519999999999
68684-63-9,CCC(c1ccccc1)=C(c1ccccc1)c1ccc(O)cc1,6.0304400000000005
68693-11-8,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,1.61
68694-11-1,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,4.028383333333333
687-47-8,CCOC(=O)C(C)O,0.199052
6872-10-2,COC(=O)c1ccc2N(C)C(=C)C(C)(C)c2c1,3.31778
688-84-6,CCCCC(CC)COC(=O)C(C)=C,4.482366666666667
68855-18-5,CCCCCCC(=O)OCC(C)(C)CO,3.08424
68909-32-0,CCCCCC(CCC)CCCCOCCCC(N)C#N,4.9680599999999995
689293-69-4,Cn1ncc(NC(=O)NCCNC(=O)OC(C)(C)C)c1NC(c1ccccc1)(c1ccccc1)c1ccccc1,5.452979999999999
689294-28-8,COc1ccc(COC(=O)C2N3C(SCC=2CCl)C(NC(=O)C(=NOC(C)(C)C(=O)OC(C)(C)C)c2nsc(N)n2)C3=O)cc1,3.43228
6893-02-3,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(O)=O,3.79422
68957-94-8,O=P(OP(O1)(CCC)=O)(CCC)OP1(CCC)=O,0.060625000000000026
69-23-8,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,4.365483333333333
69-53-4,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(O)=O,0.5932116666666667
69-72-7,OC(=O)c1ccccc1O,2.0322333333333336
69-81-8,CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C12,-0.8548599999999998
69002-84-2,OC(=O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl,3.880416666666667
69004-03-1,CN1C(=O)NC(=O)N(C1=O)c1ccc(Oc2ccc(SC(F)(F)F)cc2)c(C)c1,4.29638
69004-04-2,CC1=C(C=CC(=C1)N2C(=O)NC(=O)N(C2=O)C)OC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F,3.7095599999999997
69004-15-5,FC(F)(F)S(=O)c3ccc(Oc1ccc(cc1C)N2C(=O)NC(=O)N(C2=O)C)cc3,2.964
69045-84-7,FC(C1=CN=C(Cl)C(Cl)=C1)(F)F,3.1178999999999997
69049-73-6,CCCc1c2OC(=CC(=O)c2cc2C(=O)C=C(N(CC)c12)C(O)=O)C(O)=O,2.319483333333334
69098-08-4,COC(CC(=O)OC)C1=CC=C(C=C1)OC,1.909
6915-15-7,OC(CC(O)=O)C(O)=O,-1.2722499999999999
692-49-9,FC(F)(F)C=CC(F)(F)F,2.4738999999999995
6920-22-5,CCCCC(O)CO,0.57085
6923-22-4,CNC(=O)C=C(C)OP(=O)(OC)OC,-0.28620416666666665
6925-69-5,O=C1N2c3cccc4cccc(N=C2c2ccccc12)c43,3.5692
693-21-0,[O-][N+](=O)OCCOCCO[N+]([O-])=O,1.06288
693-23-2,OC(=O)CCCCCCCCCCC(O)=O,2.471486666666667
693-36-7,CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC,17.103199999999998
693-57-2,NCCCCCCCCCCCC(O)=O,1.34185
693-98-1,Cc1ncc[nH]1,0.21505500000000002
69304-47-8,OCC1OC(CC1O)N1C=C(C=CBr)C(=O)NC1=O,-0.1773416666666667
69335-91-7,CC(Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1)C(O)=O,2.842783333333333
69377-81-7,Nc1c(Cl)c(F)nc(OCC(O)=O)c1Cl,1.8790400000000003
6938-94-9,CC(C)OC(=O)CCCCC(=O)OC(C)C,2.8508199999999997
69399-57-1,COc1cc2NC(=O)C(=O)Nc2cc1[N+]([O-])=O,0.415684
694-83-7,NC1CCCCC1N,-0.25345
6940-53-0,COc1cc(c(OC)cc1Cl)[N+]([O-])=O,2.175171666666667
69555-14-2,CCOC(=O)CN=C(c1ccccc1)c1ccccc1,3.5143
696-23-1,Cc1ncc([nH]1)[N+]([O-])=O,0.18719166666666667
696-29-7,CC(C)C1CCCCC1,4.380083333333333
6962-44-3,COc1ccc(C)cc1NC(C)=O,1.4212833333333335
69655-05-6,OCC1CCC(O1)n1cnc2C(=O)NC=Nc21,-1.0174550000000002
6969-71-7,O=C1NN=C2C=CC=CN12,-0.047215999999999994
69712-56-7,COC1(NC(=O)C2SC(S2)=C(C(N)=O)C(O)=O)C2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O,-1.3859400000000002
69739-16-8,CON=C(C(=O)NC1C2SCC(CSc3nc(C)c(CC(O)=O)s3)=C(N2C1=O)C(O)=O)c1csc(N)n1,1.79012
69770-45-2,CC1(C)C(C=C(Cl)c2ccc(Cl)cc2)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,7.367099999999999
698-29-3,Cc1ncc(C#N)c(N)n1,0.16457759999999996
698-90-8,NC(=O)NC1CCCCC1,0.831222
69806-34-4,CC(Oc1ccc(Oc2ncc(cc2Cl)C(F)(F)F)cc1)C(O)=O,2.971866666666667
6981-18-6,COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,1.5306166666666667
6990-06-3,CC1C(O)CCC2(C)C1CCC1(C)C2C(O)CC2C(C(CC21C)OC(C)=O)=C(CCC=C(C)C)C(O)=O,5.86204
69904-10-5,COc1cc2NC(=O)C(=O)Nc2cc1N,-0.18619539999999998
6992-11-6,Oc1c(cc2ccccc2c1N=Nc1cc(Cl)ccc1Cl)C(=O)Nc1ccc2NC(=O)Nc2c1,6.497
6994-25-8,CCOC(=O)c1c[nH]nc1N,0.913308
70-51-9,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,-1.92308
70-54-2,NCCCCC(N)C(O)=O,-1.9231333333333331
70-55-3,Cc1ccc(cc1)S(N)(=O)=O,0.8758366666666667
700-13-0,Cc1cc(O)c(C)c(C)c1O,2.025416666666667
7003-89-6,C[N+](C)(C)CCCl,-2.0639000000000003
7005-47-2,CN(C)C(C)(C)CO,0.358662
701-97-3,OC(=O)CCC1CCCCC1,2.56625
70124-77-5,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,6.2017
70174-49-1,CC1OC(=O)C2C(C=1)C2(C)C,1.72472
70223-33-5,CC(=O)CC1C(C(O)=O)C1(C)C,1.0155560000000001
7027-11-4,CC(C1)(C)CC(C)(C#N)CC1=O,1.59452
70288-86-7,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C43O)O2,5.42725
70321-86-7,CC(C)(c1ccccc1)c1cc(c(O)c(c1)C(C)(C)c1ccccc1)-n1nc2ccccc2n1,7.78716
70356-09-1,COc1ccc(cc1)C(=O)CC(=O)c1ccc(cc1)C(C)(C)C,4.5876399999999995
70374-39-9,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,2.290016666666667
704-10-9,CC(=O)c1cc(F)c(Cl)cc1Cl,3.0878799999999997
70445-33-9,OCC(O)COCC(CC)CCCC,2.25984
70458-92-3,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N1CCN(C)CC1,0.4977
70458-96-7,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N1CCNCC1,0.3332
705-86-2,CCCCCC1CCCC(=O)O1,2.6646666666666667
70516-41-5,CCN(CCC(C)C)c1ccc2c(Oc3cc(C)c(Nc4ccccc4)cc3C32OC(=O)c2ccccc23)c1,7.97586
706-14-9,CCCCCCC1CCC(=O)O1,2.67585
70630-17-0,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,1.8845833333333335
7065-46-5,CC(C)(C)CC(Cl)=O,2.0254000000000003
7069-42-3,CCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,7.46258
707-36-8,CC12CC3CC(C)(C1)CC(Cl)(C3)C2,4.6091999999999995
707-72-2,FC(F)(F)c1ccccc1C(Cl)Cl,3.62324
70833-40-8,CCCCC(CC)COC(=O)OOC(C)(C)CC,5.1629000000000005
7085-55-4,CC1OC(OCC2OC(OC3C(=O)c4c(O)cc(OCCO)cc4OC=3c3ccc(OCCO)c(OCCO)c3)C(O)C(O)C2O)C(O)C(O)C1O,-1.81064
7085-85-0,CCOC(=O)C(=C)C#N,0.8214
7087-68-5,CCN(C(C)C)C(C)C,2.35678
70879-65-1,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc32)c(C)c1,7.06996
709-55-7,CCNCC(O)c1cccc(O)c1,0.367656
709-98-8,CCC(=O)Nc1ccc(Cl)c(Cl)c1,3.15105
709031-43-6,C(#N)[C@H]1N([C@H]2C[C@H]2C1)C([C@H](C12CC3(CC(CC(C1)C3)C2)O)NC(OC(C)(C)C)=O)=O,2.3359199999999998
70905-68-9,OC/C=C(/C#C[C@]1(C(C[C@@H](C[C@H]1C)O)(C)C)O)\C,2.36908
70918-00-2,O=C(C1COc2ccccc2O1)N1CCNCC1,0.5038400000000001
70969-58-3,CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,4.08868
71-23-8,CCCO,0.3386
71-30-7,NC1C=CNC(=O)N=1,-1.2741900000000002
71-36-3,CCCCO,0.8455966666666667
71-41-0,CCCCCO,1.4739333333333333
71-43-2,c1ccccc1,2.027616666666667
71-55-6,CC(Cl)(Cl)Cl,2.4337999999999997
71-58-9,CC1CC2C(CCC3(C)C2CCC3(OC(C)=O)C(C)=O)C2(C)CCC(=O)C=C12,3.791283333333333
71048-82-3,CC=CC(=O)C1C(C)C=CCC1(C)C,3.5709000000000004
71125-38-7,Cc1cnc(s1)NC(=O)C2=C(c3ccccc3S(=O)(=O)N2C)O,2.5270166666666665
71195-58-9,CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)c2ccccc2)C1=O,2.1975
712-50-5,O=C(C1CCCCC1)c1ccccc1,3.6211599999999997
713-95-1,CCCCCCCC1CCCC(=O)O1,3.5651666666666664
71301-98-9,CCOC(=O)C(C)Oc1ccc(O)cc1,1.83904
71320-77-9,c1(C(NCCN2CCOCC2)=O)ccc(Cl)cc1,1.4113600000000002
7139-02-8,Clc1nc(N2CCCCC2)c2nc(Cl)nc(N3CCCCC3)c2n1,3.8139000000000003
7148-78-9,CCOC(OCC)C=Cc1ccccc1,3.35392
71486-22-1,CCC1CN2CC(CC(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(OC(C)=O)C5(CC)C=CCN6CCC34C65)C(=O)OC)c3[nH]c4ccccc4c3C2)C=1,4.648316666666667
71566-54-6,CC(C)OC(=O)c1ccc(C)c(c1)N=Nc1c(O)c(cc2ccccc21)C(=O)Nc1cc(Cl)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(ccc3C)C(=O)OC(C)C)c2O)cc1Cl,13.3296
7159-96-8,CCOC(=O)Nc1cccc(O)c1,1.7457666666666667
71604-74-5,C1OC1COc1cccc(c1)N(CC1CO1)CC1CO1,0.97882
71617-10-2,COc1ccc(C=CC(=O)OCCC(C)C)cc1,3.66306
71626-11-4,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,3.7971500000000002
71675-85-9,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,1.2904666666666667
717-74-8,CC(C)c1cc(cc(c1)C(C)C)C(C)C,5.70958
7173-62-8,CCCCCCCCC=CCCCCCCCCNCCCN,7.05598
71735-74-5,CCOC(=O)CCSP(=S)(OC(C)C)OC(C)C,3.8684399999999997
71751-41-2,CCC(C)C1OC2(CC3CC(CC=C(C)C(OC4CC(OC)C(OC5CC(OC)C(O)C(C)O5)C(C)O4)C(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C54O)O2)C=CC1C,5.184216666666667
718-71-8,CCOC(=O)C(CC)(C#N)c1ccccc1,2.99306
7182-53-8,CCCC[N+]1(C)[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,-0.4029
71827-03-7,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C43O)O2,5.42725
71839-12-8,CCCCNc1ccc(cc1)C(=O)OC,3.29332
7187-62-4,n1(c2ccccc2)c(c(\C=C\c2[n+](c3c(cc(N(C)C)cc3)cc2)C)cc1C)C,3.6198749999999995
719-80-2,CCOP(c1ccccc1)c1ccccc1,4.13392
71902-23-3,CC(C)CCCCCC(=O)NCCCCCC(O)=O,3.38414
7195-44-0,O=C(OCC1CO1)c1ccc(cc1)C(=O)OCC1CO1,1.369426
72-14-0,Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,0.48618333333333336
72-18-4,CC(C)C(N)C(O)=O,-0.7367499999999999
72-33-3,COc1ccc2C3CCC4(C)C(CCC4(O)C#C)C3CCc2c1,4.292266666666667
72-44-6,CC1=Nc2ccccc2C(=O)N1c1ccccc1C,2.9990166666666664
72-69-5,CNCCC=C1c2ccccc2CCc2ccccc21,4.695733333333333
7206-76-0,CCC(C(N)=O)(C(N)=O)c1ccccc1,0.25226
721-50-6,CCCNC(C)C(=O)Nc1ccccc1C,1.904583333333333
72162-46-0,CC(C)CCCCCCCOCCCNCCCN,3.4936
72178-02-0,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,3.010666666666667
7226-23-5,CN1CCCN(C)C1=O,0.359136
72291-30-6,COC(=O)C(C)(C)C#N,0.86159
723-46-6,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.7762500000000001
7235-40-7,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,14.3012
72361-35-4,CC(C)CCCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCCCC(C)C)c(c1)C(=O)OCCCCCCCCCCC(C)C,17.287
7237-83-4,O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)c(c1)C(=O)OCC1CO1,0.955646
72459-58-6,[O-][n+]1nc(nc2ccc(Cl)cc12)n1ccnc1,0.7474999999999999
72490-01-8,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,3.8882166666666667
72509-76-3,CCOC(=O)C1C(c2cccc(Cl)c2Cl)C(C(=O)OC)=C(C)NC=1C,4.684633333333333
72559-06-9,COC1C=COC2(C)Oc3c(C)c(O)c4C(=O)C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)=C1NC5(CCN(CC5)CC(C)C)N=C1c4c3C2=O,4.798583333333333
72576-80-8,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,13.802883333333334
72599-27-0,CCCCN1CC(O)C(O)C(O)C1CO,-0.7028760000000001
72621-59-1,CC(=O)NC(=S)Nc1cc(ccc1C)[N+]([O-])=O,1.6830333333333334
72684-95-8,COc1cc(cc(OC)c1O)C#N,1.1745
72714-62-6,COC(=O)CC(C)(C)C(Cl)CC(Cl)(Cl)C(F)(F)F,4.5527
7287-19-6,CSc1nc(NC(C)C)nc(NC(C)C)n1,3.3929666666666662
7287-36-7,CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,3.993466666666667
729-99-7,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,0.9167799999999999
72956-09-3,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,3.829266666666666
7299-99-2,CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC,10.965259999999999
73-22-3,NC(Cc1c[nH]c2ccccc12)C(O)=O,0.29149833333333336
73-31-4,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1.6812666666666667
73-48-3,NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,1.5719500000000002
7300-34-7,NCCCOCCCCOCCCN,-0.21734399999999998
7305-71-7,Cc1cnc(N)s1,1.00788
73097-51-5,CNc1ccc(cc1N)S(C)(=O)=O,-0.023159999999999976
731-27-1,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccc(C)cc1,3.743766666666667
7319-16-6,COC=CC,0.89699
732-11-6,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,2.8167500000000003
732-26-3,CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,6.218683333333334
7320-37-8,CCCCCCCCCCCCCCC1CO1,6.63464
73246-45-4,C[C@H](Cl)C(OC)=O,0.8966280000000001
73250-68-7,CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,3.1287
7327-60-8,N#CCN(CC#N)CC#N,-0.838266
7328-22-5,CCCCOCCOCCOC(=O)C(C)=C,2.1878
73334-07-3,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,-1.8857183333333334
73344-75-9,COc1cc2CC(CN)c2cc1OC,1.2956833333333335
73384-59-5,CON=C(C(=O)NC1C2SCC(CSC3=NC(=O)C(O)=NN3C)=C(N2C1=O)C(O)=O)c1csc(N)n1,-0.5455800000000001
734-32-7,O=C1[C@@]2([C@@H](CC1)[C@@H]1CCC3=CC(CC[C@H]3[C@H]1CC2)=O)C,2.7267333333333332
73573-87-2,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,1.65048
73573-88-3,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,3.907866666666667
73590-58-6,COc1ccc2[nH]c(nc2c1)[S+]([O-])Cc1ncc(C)c(OC)c1C,2.3635200000000003
7360-38-5,CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,8.22542
7361-61-7,Cc1cccc(C)c1NC1SCCCN=1,2.4570833333333337
73611-02-6,CC1(C)C2C(O)OC(=O)C21,-0.09825999999999999
7378-99-6,CCCCCCCCN(C)C,3.6716833333333336
7379-51-3,CSc1c(C)cc(O)cc1C,2.9357999999999995
738-70-5,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.0407166666666667
7381-13-7,O=C1CCCCCN1C(=O)c1cccc(c1)C(=O)N1CCCCCC1=O,1.6360199999999998
7384-80-7,CC(CO)Cc1ccccc1,2.1412333333333335
73851-70-4,CNC(=C[N+](=O)[O-])NCC[S+]([O-])Cc1oc(CN(C)C)cc1,-0.365
73857-20-2,CNC(=C[N+](=O)[O-])NCCSCc1oc(C[N+](C)(C)[O-])cc1,-1.1026
739-71-9,CC(CN(C)C)CN1c2ccccc2CCc2ccccc12,4.991716666666667
